time,symbol,open,high,low,close,volume,wap,count
2026-08-18 22:24:00,AMLX,34.5200,34.5200,34.5200,34.5200,150.0000,34.5200,1
2026-08-18 22:24:05,AMLX,34.5300,34.5600,34.5000,34.5600,11320.0000,34.5184,68
2026-08-18 22:24:10,AMLX,34.5524,34.5897,34.5524,34.5897,4500.0000,34.5668,9
2026-08-18 22:24:15,AMLX,34.5700,34.5750,34.5501,34.5650,1480.0000,34.5562,4
2026-08-18 22:24:20,AMLX,34.5700,34.6400,34.5650,34.6400,15512.0000,34.5771,21
2026-08-18 22:24:25,AMLX,34.6600,34.7500,34.6300,34.7100,8817.0000,34.6834,54
2026-08-18 22:24:30,AMLX,34.7500,34.7500,34.7001,34.7067,922.0000,34.7228,7
2026-08-18 22:24:35,AMLX,34.7236,34.7319,34.7213,34.7213,2800.0000,34.7247,3
2026-08-18 22:24:40,AMLX,34.7100,34.7272,34.7100,34.7150,5509.0000,34.7208,7
2026-08-18 22:24:45,AMLX,34.7150,34.7150,34.6410,34.6647,2668.0000,34.6797,19
2026-08-18 22:24:50,AMLX,34.6800,34.6999,34.6700,34.6999,4127.0000,34.6890,19
2026-08-18 22:24:55,AMLX,34.6650,34.6650,34.6650,34.6650,100.0000,34.6650,1
2026-08-18 22:25:00,AMLX,34.6950,34.7000,34.6860,34.6900,400.0000,34.6927,4
2026-08-18 22:25:05,AMLX,34.6900,34.7600,34.6900,34.7500,3810.0000,34.7101,15
2026-08-18 22:25:10,AMLX,34.6900,34.7800,34.6800,34.7800,6711.0000,34.7420,46
2026-08-18 22:25:15,AMLX,34.7700,34.8000,34.7250,34.7999,7465.0000,34.7651,36
2026-08-18 22:25:20,AMLX,34.7900,34.7950,34.7301,34.7450,2130.0000,34.7610,14
2026-08-18 22:25:25,AMLX,34.7500,34.7700,34.7450,34.7500,3102.0000,34.7563,10
2026-08-18 22:25:30,AMLX,34.7500,34.7600,34.7300,34.7600,881.0000,34.7482,3
2026-08-18 22:25:35,AMLX,34.7576,34.7700,34.7450,34.7700,1319.0000,34.7571,6
2026-08-18 22:25:40,AMLX,34.7700,34.7700,34.7500,34.7550,2600.0000,34.7593,10
2026-08-18 22:25:45,AMLX,34.7700,34.7700,34.7437,34.7600,3980.0000,34.7589,25
2026-08-18 22:25:50,AMLX,34.7600,34.7900,34.7400,34.7650,3100.0000,34.7645,8
2026-08-18 22:25:55,AMLX,34.7833,34.8000,34.7500,34.7750,5972.0000,34.7781,38
2026-08-18 22:26:00,AMLX,34.7500,34.8000,34.7500,34.7700,4055.0000,34.7711,15
2026-08-18 22:26:05,AMLX,34.7650,34.7899,34.6900,34.7000,3920.0000,34.7247,23
2026-08-18 22:26:10,AMLX,34.6937,34.7100,34.6937,34.7000,3789.0000,34.7015,20
2026-08-18 22:26:15,AMLX,34.7050,34.7050,34.7050,34.7050,100.0000,34.7050,1
2026-08-18 22:26:20,AMLX,34.7103,34.7299,34.6800,34.7299,450.0000,34.7079,3
2026-08-18 22:26:25,AMLX,34.7000,34.7200,34.7000,34.7000,1400.0000,34.7014,3
2026-08-18 22:26:30,AMLX,34.7100,34.7180,34.6800,34.6900,981.0000,34.6996,8
2026-08-18 22:26:35,AMLX,34.7000,34.7000,34.7000,34.7000,100.0000,34.7000,1
2026-08-18 22:26:40,AMLX,34.7001,34.7001,34.7001,34.7001,100.0000,34.7001,1
2026-08-18 22:26:45,AMLX,34.7037,34.7100,34.7037,34.7100,500.0000,34.7075,4
2026-08-18 22:26:50,AMLX,34.7019,34.7100,34.7019,34.7100,993.0000,34.7092,5
2026-08-18 22:26:55,AMLX,34.7025,34.7025,34.6270,34.6400,8785.0000,34.6640,24
2026-08-18 22:27:00,AMLX,34.6300,34.6400,34.5500,34.6250,6354.0000,34.6177,38
2026-08-18 22:27:05,AMLX,34.6300,34.6300,34.6300,34.6300,100.0000,34.6300,1
2026-08-18 22:27:10,AMLX,34.6300,34.7600,34.6300,34.7300,5450.0000,34.6843,31
2026-08-18 22:27:15,AMLX,34.7400,34.8300,34.7300,34.7700,31128.0000,34.7612,166
2026-08-18 22:27:20,AMLX,34.8050,34.8400,34.8050,34.8100,1573.0000,34.8327,7
2026-08-18 22:27:25,AMLX,34.8178,34.8600,34.8100,34.8300,5182.0000,34.8343,21
2026-08-18 22:27:30,AMLX,34.8500,34.8700,34.8500,34.8600,4700.0000,34.8594,10
2026-08-18 22:27:35,AMLX,34.8600,34.8800,34.8500,34.8704,3013.0000,34.8692,8
2026-08-18 22:27:40,AMLX,34.8800,34.8900,34.8600,34.8850,3820.0000,34.8784,15
2026-08-18 22:27:45,AMLX,34.8900,34.8900,34.8735,34.8735,1071.0000,34.8811,9
2026-08-18 22:27:50,AMLX,34.8800,34.8835,34.8775,34.8800,3150.0000,34.8796,18
2026-08-18 22:27:55,AMLX,34.8800,34.8900,34.7350,34.7600,15280.0000,34.8275,85
2026-08-18 22:28:00,AMLX,34.6814,34.7700,34.6814,34.7400,1150.0000,34.7207,5
2026-08-18 22:28:05,AMLX,34.7400,34.7600,34.7400,34.7600,1100.0000,34.7418,2
2026-08-18 22:28:10,AMLX,34.7900,34.8000,34.7580,34.7580,2800.0000,34.7846,10
2026-08-18 22:28:15,AMLX,34.8700,34.8700,34.8000,34.8700,7870.0000,34.8439,37
2026-08-18 22:28:20,AMLX,34.8450,34.8450,34.8317,34.8450,500.0000,34.8423,3
2026-08-18 22:28:25,AMLX,34.8500,34.8900,34.8500,34.8900,840.0000,34.8724,5
2026-08-18 22:28:30,AMLX,34.8880,34.8880,34.8700,34.8700,800.0000,34.8768,2
2026-08-18 22:28:35,AMLX,34.8800,34.8900,34.8800,34.8850,2880.0000,34.8851,12
2026-08-18 22:28:40,AMLX,34.8900,34.9200,34.8700,34.9050,5740.0000,34.8962,26
2026-08-18 22:28:45,AMLX,34.9050,34.9400,34.9050,34.9250,2500.0000,34.9276,12
2026-08-18 22:28:50,AMLX,34.9101,34.9399,34.9100,34.9399,2400.0000,34.9220,6
2026-08-18 22:28:55,AMLX,34.9250,34.9400,34.9250,34.9400,600.0000,34.9300,3
2026-08-18 22:29:00,AMLX,34.9250,34.9500,34.9139,34.9500,3085.0000,34.9383,13
2026-08-18 22:29:05,AMLX,34.9500,34.9600,34.9300,34.9300,6398.0000,34.9530,21
2026-08-18 22:29:10,AMLX,34.9391,34.9400,34.9391,34.9400,1300.0000,34.9393,3
2026-08-18 22:29:15,AMLX,34.9400,34.9400,34.9100,34.9100,1703.0000,34.9194,14
2026-08-18 22:29:20,AMLX,34.8675,34.9200,34.8675,34.9020,4759.0000,34.8939,11
2026-08-18 22:29:25,AMLX,34.9200,34.9300,34.9001,34.9300,4300.0000,34.9235,9
2026-08-18 22:29:30,AMLX,34.9346,34.9346,34.9249,34.9249,614.0000,34.9328,2
2026-08-18 22:29:35,AMLX,34.9250,34.9400,34.8700,34.9350,13839.0000,34.8996,45
2026-08-18 22:29:40,AMLX,34.9277,34.9350,34.9277,34.9350,200.0000,34.9314,2
2026-08-18 22:29:45,AMLX,34.9463,34.9463,34.9200,34.9200,1025.0000,34.9328,3
2026-08-18 22:29:50,AMLX,34.9000,34.9000,34.9000,34.9000,1280.0000,34.9000,5
2026-08-18 22:29:55,AMLX,34.8900,34.9000,34.8800,34.8800,1100.0000,34.8873,10
2026-08-18 22:30:00,AMLX,34.8600,34.8750,34.7500,34.7600,17688.0000,34.8236,106
2026-08-18 22:30:05,AMLX,34.8700,34.8700,34.8200,34.8200,500.0000,34.8386,5
2026-08-18 22:30:10,AMLX,34.8802,34.8900,34.8802,34.8900,390.0000,34.8830,2
2026-08-18 22:30:15,AMLX,34.8500,34.8500,34.7500,34.8000,7366.0000,34.8099,44
2026-08-18 22:30:20,AMLX,34.8059,34.8150,34.7800,34.7801,650.0000,34.7971,6
2026-08-18 22:30:25,AMLX,34.8150,34.9000,34.7801,34.9000,5035.0000,34.8473,29
2026-08-18 22:30:30,AMLX,34.8700,34.9000,34.8600,34.8700,5084.0000,34.8828,12
2026-08-18 22:30:35,AMLX,34.9000,34.9400,34.8600,34.9050,1641.0000,34.9034,15
2026-08-18 22:30:40,AMLX,34.9200,34.9400,34.9000,34.9150,4668.0000,34.9184,20
2026-08-18 22:30:45,AMLX,34.9150,34.9400,34.9150,34.9300,3906.0000,34.9211,17
2026-08-18 22:30:50,AMLX,34.9367,35.1000,34.8900,34.9900,50506.0000,35.0050,240
2026-08-18 22:30:55,AMLX,35.0700,35.2000,35.0136,35.1876,17182.0000,35.0738,97
2026-08-18 22:31:00,AMLX,35.0300,35.2199,35.0300,35.1600,11521.0000,35.1662,51
2026-08-18 22:31:05,AMLX,35.1700,35.1700,35.0700,35.1000,7780.0000,35.1385,26
2026-08-18 22:31:10,AMLX,35.0800,35.1200,35.0745,35.1150,3129.0000,35.1028,8
2026-08-18 22:31:15,AMLX,35.1150,35.1600,35.0749,35.1350,3250.0000,35.1198,16
2026-08-18 22:31:20,AMLX,35.1699,35.1700,35.1300,35.1300,1835.0000,35.1570,16
2026-08-18 22:31:25,AMLX,35.1300,35.1813,35.1201,35.1300,1900.0000,35.1513,11
2026-08-18 22:31:30,AMLX,35.1500,35.1800,35.0600,35.1200,7682.0000,35.1128,37
2026-08-18 22:31:35,AMLX,35.1200,35.1800,35.0900,35.0900,1100.0000,35.1323,9
2026-08-18 22:31:40,AMLX,35.1800,35.1800,35.0800,35.1400,3274.0000,35.1133,13
2026-08-18 22:31:45,AMLX,35.1020,35.1499,35.1020,35.1300,3442.0000,35.1291,9
2026-08-18 22:31:50,AMLX,35.1500,35.2500,35.1000,35.2050,7650.0000,35.1941,40
2026-08-18 22:31:55,AMLX,35.1900,35.2300,35.1693,35.1700,7478.0000,35.1897,23
2026-08-18 22:32:00,AMLX,35.2000,35.2265,35.2000,35.2200,5151.0000,35.2210,10
2026-08-18 22:32:05,AMLX,35.2200,35.2399,35.1314,35.1450,7279.0000,35.2082,38
2026-08-18 22:32:10,AMLX,35.1300,35.1700,35.1100,35.1700,4587.0000,35.1351,30
2026-08-18 22:32:15,AMLX,35.1300,35.1300,34.9501,35.0000,7534.0000,35.0401,43
2026-08-18 22:32:20,AMLX,35.0000,35.0400,35.0000,35.0100,500.0000,35.0100,5
2026-08-18 22:32:25,AMLX,34.9699,35.0150,34.9699,35.0000,2529.0000,34.9936,16
2026-08-18 22:32:30,AMLX,34.9900,35.0000,34.9657,34.9900,1305.0000,34.9834,12
2026-08-18 22:32:35,AMLX,35.0000,35.0127,34.9683,35.0000,1000.0000,35.0032,6
2026-08-18 22:32:40,AMLX,34.9900,35.0200,34.9712,34.9900,700.0000,34.9959,7
2026-08-18 22:32:45,AMLX,34.9900,34.9900,34.8694,34.8750,6676.0000,34.9173,32
2026-08-18 22:32:50,AMLX,34.8300,34.9200,34.8300,34.8800,4096.0000,34.8927,10
2026-08-18 22:32:55,AMLX,34.9052,34.9100,34.8850,34.8900,1054.0000,34.8948,7
2026-08-18 22:33:00,AMLX,34.8850,34.9200,34.8850,34.9100,1000.0000,34.9105,10
2026-08-18 22:33:05,AMLX,34.8900,35.0000,34.8900,34.9450,4498.0000,34.9427,32
2026-08-18 22:33:10,AMLX,35.0000,35.2270,35.0000,35.1700,9271.0000,35.0758,57
2026-08-18 22:33:15,AMLX,35.1900,35.2800,35.1900,35.2100,5651.0000,35.2393,49
2026-08-18 22:33:20,AMLX,35.2430,35.2500,35.2350,35.2350,650.0000,35.2428,6
2026-08-18 22:33:25,AMLX,35.1701,35.2529,35.1701,35.2250,2100.0000,35.2044,5
2026-08-18 22:33:30,AMLX,35.2605,35.2700,35.2092,35.2350,1920.0000,35.2429,9
2026-08-18 22:33:35,AMLX,35.2613,35.2613,35.2200,35.2400,4771.0000,35.2444,20
2026-08-18 22:33:40,AMLX,35.2500,35.2800,35.2300,35.2600,5831.0000,35.2462,39
2026-08-18 22:33:45,AMLX,35.2600,35.2900,35.2300,35.2650,10922.0000,35.2600,24
2026-08-18 22:33:50,AMLX,35.2600,35.3600,35.2400,35.3420,34026.0000,35.3206,214
2026-08-18 22:33:55,AMLX,35.3500,35.3700,35.3261,35.3645,3731.0000,35.3467,20
2026-08-18 22:34:00,AMLX,35.3600,35.3700,35.3200,35.3450,10672.0000,35.3408,26
2026-08-18 22:34:05,AMLX,35.3450,35.3700,35.3200,35.3700,1309.0000,35.3444,7
2026-08-18 22:34:10,AMLX,35.3450,35.3625,35.2500,35.2900,11929.0000,35.3034,87
2026-08-18 22:34:15,AMLX,35.2908,35.3850,35.2500,35.3850,9040.0000,35.3129,59
2026-08-18 22:34:20,AMLX,35.3400,35.3800,35.3400,35.3700,4220.0000,35.3749,6
2026-08-18 22:34:25,AMLX,35.3600,35.3643,35.3600,35.3643,870.0000,35.3605,7
2026-08-18 22:34:30,AMLX,35.3797,35.3797,35.3501,35.3501,804.0000,35.3706,5
2026-08-18 22:34:35,AMLX,35.3600,35.3900,35.3600,35.3800,3188.0000,35.3744,15
2026-08-18 22:34:40,AMLX,35.3900,35.3900,35.2900,35.3000,3915.0000,35.3509,28
2026-08-18 22:34:45,AMLX,35.2600,35.3100,35.2150,35.2600,6121.0000,35.2672,35
2026-08-18 22:34:50,AMLX,35.2500,35.2500,35.2475,35.2500,400.0000,35.2494,3
2026-08-18 22:34:55,AMLX,35.2500,35.2800,35.2400,35.2700,2430.0000,35.2510,9
2026-08-18 22:35:00,AMLX,35.3000,35.3700,35.2400,35.2800,8298.0000,35.3385,59
2026-08-18 22:35:05,AMLX,35.2507,35.2800,35.2500,35.2500,1241.0000,35.2664,5
2026-08-18 22:35:10,AMLX,35.2626,35.2900,35.2400,35.2800,1972.0000,35.2625,16
2026-08-18 22:35:15,AMLX,35.2650,35.2906,35.2650,35.2906,331.0000,35.2743,2
2026-08-18 22:35:20,AMLX,35.2601,35.3000,35.2601,35.3000,595.0000,35.2859,5
2026-08-18 22:35:25,AMLX,35.3020,35.3199,35.3020,35.3100,3600.0000,35.3093,6
2026-08-18 22:35:30,AMLX,35.3100,35.3200,35.2900,35.2900,2547.0000,35.3042,22
2026-08-18 22:35:35,AMLX,35.2600,35.2650,35.2200,35.2650,1800.0000,35.2419,15
2026-08-18 22:35:40,AMLX,35.2600,35.2600,35.1901,35.2350,2810.0000,35.2218,13
2026-08-18 22:35:45,AMLX,35.2000,35.2500,35.2000,35.2200,6885.0000,35.2167,9
2026-08-18 22:35:50,AMLX,35.2150,35.2150,35.2100,35.2100,1700.0000,35.2110,8
2026-08-18 22:35:55,AMLX,35.2300,35.2300,35.1950,35.1950,240.0000,35.2096,2
2026-08-18 22:36:00,AMLX,35.2300,35.3200,35.1550,35.2400,16437.0000,35.2655,107
2026-08-18 22:36:05,AMLX,35.2247,35.2400,35.2000,35.2000,655.0000,35.2167,6
2026-08-18 22:36:10,AMLX,35.3000,35.3000,35.2400,35.2400,317.0000,35.2659,3
2026-08-18 22:36:15,AMLX,35.2446,35.2446,35.2100,35.2200,450.0000,35.2220,3
2026-08-18 22:36:20,AMLX,35.2400,35.2425,35.2250,35.2250,650.0000,35.2385,6
2026-08-18 22:36:25,AMLX,35.2400,35.2600,35.2000,35.2500,5199.0000,35.2479,35
2026-08-18 22:36:30,AMLX,35.2500,35.2500,35.2499,35.2499,500.0000,35.2500,4
2026-08-18 22:36:35,AMLX,35.2499,35.2499,35.2499,35.2499,0.0000,35.2499,0
2026-08-18 22:36:40,AMLX,35.2301,35.2800,35.2200,35.2800,5850.0000,35.2436,49
2026-08-18 22:36:45,AMLX,35.2650,35.3200,35.2650,35.3000,7968.0000,35.2684,12
2026-08-18 22:36:50,AMLX,35.3400,35.3400,35.3400,35.3400,200.0000,35.3400,1
2026-08-18 22:36:55,AMLX,35.3200,35.3200,35.2900,35.3146,3650.0000,35.3073,16
2026-08-18 22:37:00,AMLX,35.2800,35.2917,35.2350,35.2350,1786.0000,35.2642,13
2026-08-18 22:37:05,AMLX,35.2350,35.2350,35.2350,35.2350,0.0000,35.2350,0
2026-08-18 22:37:10,AMLX,35.2500,35.2800,35.2500,35.2600,3092.0000,35.2599,16
2026-08-18 22:37:15,AMLX,35.2900,35.2999,35.2500,35.2500,1313.0000,35.2794,8
2026-08-18 22:37:20,AMLX,35.2450,35.2800,35.2450,35.2800,1551.0000,35.2687,9
2026-08-18 22:37:25,AMLX,35.2800,35.2800,35.2800,35.2800,0.0000,35.2800,0
2026-08-18 22:37:30,AMLX,35.2700,35.2799,35.2700,35.2799,795.0000,35.2740,6
2026-08-18 22:37:35,AMLX,35.2784,35.2784,35.2601,35.2700,1000.0000,35.2757,3
2026-08-18 22:37:40,AMLX,35.2800,35.3450,35.2800,35.3450,20444.0000,35.3138,75
2026-08-18 22:37:45,AMLX,35.3450,35.3551,35.3400,35.3400,3041.0000,35.3427,25
2026-08-18 22:37:50,AMLX,35.3400,35.3400,35.2900,35.2900,2760.0000,35.3287,13
2026-08-18 22:37:55,AMLX,35.3050,35.3050,35.3050,35.3050,650.0000,35.3050,2
2026-08-18 22:38:00,AMLX,35.3050,35.3050,35.2900,35.2900,886.0000,35.2996,5
2026-08-18 22:38:05,AMLX,35.2700,35.2800,35.2500,35.2650,4342.0000,35.2599,24
2026-08-18 22:38:10,AMLX,35.2600,35.2700,35.1637,35.1637,3508.0000,35.1922,21
2026-08-18 22:38:15,AMLX,35.1850,35.1850,35.1700,35.1700,200.0000,35.1775,2
2026-08-18 22:38:20,AMLX,35.2033,35.2033,35.1601,35.1601,1250.0000,35.1757,4
2026-08-18 22:38:25,AMLX,35.1850,35.2050,35.1800,35.2050,4500.0000,35.1901,19
2026-08-18 22:38:30,AMLX,35.1950,35.1950,35.1750,35.1900,800.0000,35.1873,5
2026-08-18 22:38:35,AMLX,35.2000,35.2800,35.2000,35.2150,15455.0000,35.2458,100
2026-08-18 22:38:40,AMLX,35.2100,35.2100,35.2100,35.2100,300.0000,35.2100,3
2026-08-18 22:38:45,AMLX,35.2000,35.2200,35.2000,35.2200,4243.0000,35.2148,15
2026-08-18 22:38:50,AMLX,35.2351,35.2400,35.2000,35.2400,1850.0000,35.2241,8
2026-08-18 22:38:55,AMLX,35.2226,35.2350,35.2226,35.2350,450.0000,35.2281,3
2026-08-18 22:39:00,AMLX,35.2350,35.2350,35.2350,35.2350,600.0000,35.2350,6
2026-08-18 22:39:05,AMLX,35.2350,35.2350,35.2250,35.2250,500.0000,35.2330,5
2026-08-18 22:39:10,AMLX,35.2250,35.2400,35.2200,35.2400,2743.0000,35.2272,10
2026-08-18 22:39:15,AMLX,35.2300,35.2300,35.1828,35.1943,2011.0000,35.1985,10
2026-08-18 22:39:20,AMLX,35.1956,35.1956,35.1956,35.1956,500.0000,35.1956,1
2026-08-18 22:39:25,AMLX,35.2100,35.2250,35.2100,35.2250,5570.0000,35.2234,10
2026-08-18 22:39:30,AMLX,35.2250,35.2250,35.2250,35.2250,450.0000,35.2250,3
2026-08-18 22:39:35,AMLX,35.2300,35.2300,35.2300,35.2300,100.0000,35.2300,1
2026-08-18 22:39:40,AMLX,35.2300,35.2300,35.2300,35.2300,4744.0000,35.2300,16
2026-08-18 22:39:45,AMLX,35.2350,35.2500,35.2203,35.2203,3675.0000,35.2477,5
2026-08-18 22:39:50,AMLX,35.2400,35.2400,35.1700,35.1700,2686.0000,35.1948,15
2026-08-18 22:39:55,AMLX,35.1700,35.2300,35.1573,35.2100,4870.0000,35.1858,33
2026-08-18 22:40:00,AMLX,35.2400,35.2500,35.0500,35.1500,17756.0000,35.1689,75
2026-08-18 22:40:05,AMLX,35.0644,35.1500,35.0644,35.0900,1097.0000,35.1042,8
2026-08-18 22:40:10,AMLX,35.1000,35.1050,35.0400,35.0800,2474.0000,35.0747,12
2026-08-18 22:40:15,AMLX,35.0800,35.0900,35.0550,35.0550,8095.0000,35.0684,13
2026-08-18 22:40:20,AMLX,35.0550,35.0550,35.0400,35.0400,1306.0000,35.0537,2
2026-08-18 22:40:25,AMLX,35.0450,35.0450,35.0400,35.0450,1718.0000,35.0446,8
2026-08-18 22:40:30,AMLX,35.0450,35.0500,34.8600,34.8601,34348.0000,34.9863,166
2026-08-18 22:40:35,AMLX,34.8715,35.0030,34.8400,34.8450,5248.0000,34.8745,25
2026-08-18 22:40:40,AMLX,34.8457,34.9500,34.8447,34.9350,7608.0000,34.9073,48
2026-08-18 22:40:45,AMLX,34.9500,35.0500,34.9500,35.0150,6623.0000,35.0031,30
2026-08-18 22:40:50,AMLX,34.9827,35.0000,34.9700,34.9800,21117.0000,34.9757,138
2026-08-18 22:40:55,AMLX,34.9700,35.0000,34.9700,35.0000,2426.0000,34.9815,7
2026-08-18 22:41:00,AMLX,34.9868,35.0300,34.9700,35.0300,6151.0000,34.9781,15
2026-08-18 22:41:05,AMLX,35.0050,35.1000,34.9701,35.0550,8537.0000,35.0662,42
2026-08-18 22:41:10,AMLX,35.0200,35.0800,35.0001,35.0500,2773.0000,35.0208,10
2026-08-18 22:41:15,AMLX,35.0500,35.0899,35.0500,35.0899,239.0000,35.0667,2
2026-08-18 22:41:20,AMLX,35.0250,35.0400,35.0250,35.0400,696.0000,35.0358,6
2026-08-18 22:41:25,AMLX,35.0800,35.0800,35.0450,35.0705,700.0000,35.0736,3
2026-08-18 22:41:30,AMLX,35.0400,35.0400,35.0100,35.0100,1572.0000,35.0272,13
2026-08-18 22:41:35,AMLX,35.0250,35.0250,35.0250,35.0250,578.0000,35.0250,4
2026-08-18 22:41:40,AMLX,35.0250,35.0251,35.0001,35.0200,850.0000,35.0195,5
2026-08-18 22:41:45,AMLX,35.0300,35.0715,35.0300,35.0715,2128.0000,35.0527,18
2026-08-18 22:41:50,AMLX,35.0700,35.0820,35.0650,35.0820,3260.0000,35.0769,18
2026-08-18 22:41:55,AMLX,35.0800,35.0900,35.0500,35.0800,7494.0000,35.0827,16
2026-08-18 22:42:00,AMLX,35.0800,35.0832,35.0800,35.0832,350.0000,35.0809,2
2026-08-18 22:42:05,AMLX,35.0800,35.1091,35.0800,35.1091,3138.0000,35.0910,5
2026-08-18 22:42:10,AMLX,35.1100,35.2000,35.1100,35.1550,8006.0000,35.1551,32
2026-08-18 22:42:15,AMLX,35.1600,35.1600,35.1200,35.1200,300.0000,35.1335,3
2026-08-18 22:42:20,AMLX,35.1600,35.1600,35.1600,35.1600,100.0000,35.1600,1
2026-08-18 22:42:25,AMLX,35.1550,35.1550,35.1550,35.1550,800.0000,35.1550,3
2026-08-18 22:42:30,AMLX,35.1899,35.1899,35.1550,35.1550,1400.0000,35.1874,2
2026-08-18 22:42:35,AMLX,35.1201,35.1500,35.1200,35.1500,3164.0000,35.1281,23
2026-08-18 22:42:40,AMLX,35.1500,35.1500,35.1500,35.1500,0.0000,35.1500,0
2026-08-18 22:42:45,AMLX,35.1700,35.1750,35.1000,35.1150,6774.0000,35.1563,29
2026-08-18 22:42:50,AMLX,35.1200,35.1200,35.1150,35.1150,670.0000,35.1170,3
2026-08-18 22:42:55,AMLX,35.0900,35.1000,35.0800,35.0984,1094.0000,35.0946,5
2026-08-18 22:43:00,AMLX,35.1000,35.1100,35.1000,35.1100,6510.0000,35.1009,29
2026-08-18 22:43:05,AMLX,35.0950,35.1050,35.0950,35.1050,4066.0000,35.0953,2
2026-08-18 22:43:10,AMLX,35.0864,35.1150,35.0864,35.1150,923.0000,35.0974,6
2026-08-18 22:43:15,AMLX,35.0950,35.0950,35.0700,35.0800,756.0000,35.0828,6
2026-08-18 22:43:20,AMLX,35.0600,35.0750,35.0600,35.0700,300.0000,35.0683,3
2026-08-18 22:43:25,AMLX,35.0750,35.0750,35.0750,35.0750,387.0000,35.0750,1
2026-08-18 22:43:30,AMLX,35.0700,35.0700,35.0700,35.0700,200.0000,35.0700,2
2026-08-18 22:43:35,AMLX,35.0620,35.1300,35.0620,35.1250,6813.0000,35.0974,53
2026-08-18 22:43:40,AMLX,35.1400,35.1500,35.1400,35.1450,1858.0000,35.1424,10
2026-08-18 22:43:45,AMLX,35.1450,35.1450,35.1450,35.1450,0.0000,35.1450,0
2026-08-18 22:43:50,AMLX,35.1400,35.1600,35.1300,35.1450,2459.0000,35.1413,11
2026-08-18 22:43:55,AMLX,35.1600,35.1600,35.1462,35.1462,1420.0000,35.1517,6
2026-08-18 22:44:00,AMLX,35.1600,35.1600,35.1100,35.1101,6578.0000,35.1348,33
2026-08-18 22:44:05,AMLX,35.1250,35.1250,35.0700,35.0750,1840.0000,35.0963,13
2026-08-18 22:44:10,AMLX,35.0500,35.0800,35.0401,35.0550,2814.0000,35.0640,13
2026-08-18 22:44:15,AMLX,35.0500,35.0500,35.0500,35.0500,300.0000,35.0500,2
2026-08-18 22:44:20,AMLX,35.0550,35.0700,35.0550,35.0700,1200.0000,35.0562,2
2026-08-18 22:44:25,AMLX,35.0600,35.0600,35.0441,35.0441,700.0000,35.0549,5
2026-08-18 22:44:30,AMLX,35.0550,35.0550,35.0200,35.0300,2714.0000,35.0410,18
2026-08-18 22:44:35,AMLX,35.0100,35.0600,35.0000,35.0550,6474.0000,35.0148,32
2026-08-18 22:44:40,AMLX,35.0600,35.0650,35.0420,35.0420,1113.0000,35.0546,8
2026-08-18 22:44:45,AMLX,35.0500,35.0500,35.0500,35.0500,100.0000,35.0500,1
2026-08-18 22:44:50,AMLX,35.0500,35.0600,35.0500,35.0500,2033.0000,35.0570,9
2026-08-18 22:44:55,AMLX,35.0600,35.0700,35.0441,35.0700,3238.0000,35.0626,18
2026-08-18 22:45:00,AMLX,35.0700,35.1000,35.0700,35.0700,11225.0000,35.0822,87
2026-08-18 22:45:05,AMLX,35.0650,35.0791,35.0650,35.0763,1929.0000,35.0724,4
2026-08-18 22:45:10,AMLX,35.0800,35.0900,35.0800,35.0900,1000.0000,35.0820,10
2026-08-18 22:45:15,AMLX,35.0900,35.1100,35.0900,35.1100,723.0000,35.0955,7
2026-08-18 22:45:20,AMLX,35.1153,35.1197,35.1153,35.1197,1487.0000,35.1194,2
2026-08-18 22:45:25,AMLX,35.1050,35.1200,35.1050,35.1200,799.0000,35.1106,4
2026-08-18 22:45:30,AMLX,35.1200,35.1200,35.1200,35.1200,480.0000,35.1200,3
2026-08-18 22:45:35,AMLX,35.1150,35.1200,35.1000,35.1000,2863.0000,35.1144,9
2026-08-18 22:45:40,AMLX,35.1000,35.1000,35.1000,35.1000,0.0000,35.1000,0
2026-08-18 22:45:45,AMLX,35.0900,35.0900,35.0850,35.0850,500.0000,35.0890,5
2026-08-18 22:45:50,AMLX,35.0850,35.0850,35.0850,35.0850,0.0000,35.0850,0
2026-08-18 22:45:55,AMLX,35.0750,35.0750,35.0600,35.0600,1042.0000,35.0668,4
2026-08-18 22:46:00,AMLX,35.0700,35.0717,35.0500,35.0500,3100.0000,35.0575,19
2026-08-18 22:46:05,AMLX,35.0600,35.0600,35.0550,35.0550,350.0000,35.0564,2
2026-08-18 22:46:10,AMLX,35.0400,35.1200,35.0400,35.0700,7979.0000,35.0878,56
2026-08-18 22:46:15,AMLX,35.0400,35.0400,35.0200,35.0200,1408.0000,35.0345,11
2026-08-18 22:46:20,AMLX,35.0250,35.0600,35.0250,35.0600,2030.0000,35.0427,15
2026-08-18 22:46:25,AMLX,35.0293,35.0294,35.0293,35.0293,100.0000,35.0293,1
2026-08-18 22:46:30,AMLX,35.0293,35.0294,35.0293,35.0293,0.0000,35.0293,0
2026-08-18 22:46:35,AMLX,35.0600,35.0900,35.0386,35.0767,3797.0000,35.0736,22
2026-08-18 22:46:40,AMLX,35.0650,35.0900,35.0650,35.0900,5100.0000,35.0655,2
2026-08-18 22:46:45,AMLX,35.0644,35.0644,35.0644,35.0644,200.0000,35.0644,1
2026-08-18 22:46:50,AMLX,35.0400,35.0400,35.0400,35.0400,125.0000,35.0400,1
