time,symbol,open,high,low,close,volume,wap,count
2026-08-04 22:33:30,PLTR,162.4400,162.4600,162.4100,162.4600,20544.0000,162.4380,93
2026-08-04 22:33:35,PLTR,162.4700,162.4900,162.4500,162.4600,4862.0000,162.4700,35
2026-08-04 22:33:40,PLTR,162.4600,162.5000,162.4200,162.4900,15839.0000,162.4820,65
2026-08-04 22:33:45,PLTR,162.4600,162.4900,162.4100,162.4200,7380.0000,162.4600,28
2026-08-04 22:33:50,PLTR,162.4400,162.4900,162.4400,162.4800,7822.0000,162.4630,50
2026-08-04 22:33:55,PLTR,162.4800,162.5200,162.4700,162.5000,4260.0000,162.4980,30
2026-08-04 22:34:00,PLTR,162.4900,162.5000,162.4600,162.4800,13682.0000,162.4720,73
2026-08-04 22:34:05,PLTR,162.4800,162.5800,162.4700,162.5000,14930.0000,162.4990,86
2026-08-04 22:34:10,PLTR,162.5000,162.5900,162.4900,162.5600,10493.0000,162.5420,69
2026-08-04 22:34:15,PLTR,162.5400,162.5800,162.5300,162.5500,13074.0000,162.5540,62
2026-08-04 22:34:20,PLTR,162.5300,162.5400,162.5100,162.5300,13726.0000,162.5250,58
2026-08-04 22:34:25,PLTR,162.5200,162.5500,162.4900,162.5300,10803.0000,162.5200,55
2026-08-04 22:34:30,PLTR,162.5300,162.5600,162.4600,162.4900,18235.0000,162.5160,105
2026-08-04 22:34:35,PLTR,162.5200,162.5700,162.5000,162.5500,9571.0000,162.5390,45
2026-08-04 22:34:40,PLTR,162.5600,162.6200,162.5600,162.6100,12360.0000,162.5950,63
2026-08-04 22:34:45,PLTR,162.6100,162.6800,162.6000,162.6700,18173.0000,162.6370,86
2026-08-04 22:34:50,PLTR,162.6800,162.7500,162.6800,162.6900,33562.0000,162.7100,95
2026-08-04 22:34:55,PLTR,162.7000,162.8200,162.6900,162.8100,37799.0000,162.7410,110
2026-08-04 22:35:00,PLTR,162.8200,162.8400,162.7800,162.8300,12264.0000,162.8110,53
2026-08-04 22:35:05,PLTR,162.8400,162.8500,162.7300,162.7500,33897.0000,162.7950,99
2026-08-04 22:35:10,PLTR,162.7600,162.7800,162.6500,162.6600,27352.0000,162.7260,105
2026-08-04 22:35:15,PLTR,162.6800,162.6800,162.6500,162.6600,15477.0000,162.6640,70
2026-08-04 22:35:20,PLTR,162.6500,162.7100,162.6500,162.7100,14675.0000,162.6780,75
2026-08-04 22:35:25,PLTR,162.7300,162.7800,162.6100,162.6100,55820.0000,162.7360,81
2026-08-04 22:35:30,PLTR,162.6300,162.7400,162.6200,162.7300,9300.0000,162.6870,51
2026-08-04 22:35:35,PLTR,162.7200,162.7600,162.7100,162.7400,17929.0000,162.7270,84
2026-08-04 22:35:40,PLTR,162.7300,162.7400,162.6400,162.6600,15011.0000,162.7020,68
2026-08-04 22:35:45,PLTR,162.6600,162.7400,162.6500,162.7400,12764.0000,162.6810,63
2026-08-04 22:35:50,PLTR,162.7200,162.7200,162.6400,162.6400,26825.0000,162.6690,129
2026-08-04 22:35:55,PLTR,162.6400,162.6500,162.6200,162.6400,9373.0000,162.6370,52
2026-08-04 22:36:00,PLTR,162.6300,162.6500,162.6300,162.6400,4311.0000,162.6430,19
2026-08-04 22:36:05,PLTR,162.6500,162.7400,162.6500,162.7100,15665.0000,162.6910,91
2026-08-04 22:36:10,PLTR,162.7200,162.7800,162.7000,162.7500,18779.0000,162.7490,79
2026-08-04 22:36:15,PLTR,162.7500,162.8000,162.7500,162.7800,12800.0000,162.7740,63
2026-08-04 22:36:20,PLTR,162.7600,162.8500,162.7500,162.8500,8813.0000,162.7990,52
2026-08-04 22:36:25,PLTR,162.8300,162.8800,162.8200,162.8600,21346.0000,162.8490,89
2026-08-04 22:36:30,PLTR,162.8600,162.8600,162.7200,162.7200,19674.0000,162.8010,92
2026-08-04 22:36:35,PLTR,162.7300,162.7400,162.6700,162.7400,14681.0000,162.7130,68
2026-08-04 22:36:40,PLTR,162.7400,162.7600,162.7100,162.7500,6502.0000,162.7430,44
2026-08-04 22:36:45,PLTR,162.7600,162.7800,162.7500,162.7700,8252.0000,162.7690,46
2026-08-04 22:36:50,PLTR,162.7800,162.8000,162.7600,162.7800,12758.0000,162.7810,45
2026-08-04 22:36:55,PLTR,162.7900,162.8800,162.7600,162.8700,13361.0000,162.8210,85
2026-08-04 22:37:00,PLTR,162.8400,162.8700,162.8000,162.8100,36599.0000,162.8280,147
2026-08-04 22:37:05,PLTR,162.8100,162.8400,162.7700,162.7700,11718.0000,162.8020,67
2026-08-04 22:37:10,PLTR,162.7600,162.8100,162.7300,162.8100,14356.0000,162.7670,80
2026-08-04 22:37:15,PLTR,162.8100,162.8800,162.8000,162.8800,12092.0000,162.8520,61
2026-08-04 22:37:20,PLTR,162.8800,162.9100,162.8700,162.8900,16138.0000,162.8870,59
2026-08-04 22:37:25,PLTR,162.8900,162.9000,162.8600,162.8600,14693.0000,162.8760,69
2026-08-04 22:37:30,PLTR,162.8800,162.8800,162.8600,162.8800,8900.0000,162.8720,44
2026-08-04 22:37:35,PLTR,162.8800,162.9000,162.8600,162.8800,8561.0000,162.8820,42
2026-08-04 22:37:40,PLTR,162.8800,162.9500,162.8800,162.9000,21464.0000,162.9110,97
2026-08-04 22:37:45,PLTR,162.8900,162.9100,162.8900,162.9100,12877.0000,162.9020,66
2026-08-04 22:37:50,PLTR,162.9100,162.9500,162.9000,162.9200,19542.0000,162.9340,100
2026-08-04 22:37:55,PLTR,162.9200,162.9600,162.9100,162.9500,13296.0000,162.9440,81
2026-08-04 22:38:00,PLTR,162.9500,162.9500,162.8400,162.8400,35514.0000,162.9010,136
2026-08-04 22:38:05,PLTR,162.8400,162.8700,162.8300,162.8700,7361.0000,162.8470,43
2026-08-04 22:38:10,PLTR,162.8600,162.8700,162.8000,162.8100,14390.0000,162.8320,88
2026-08-04 22:38:15,PLTR,162.8300,162.9000,162.8000,162.8900,25648.0000,162.8730,64
2026-08-04 22:38:20,PLTR,162.9100,162.9100,162.8800,162.8900,15657.0000,162.8910,79
2026-08-04 22:38:25,PLTR,162.8900,162.9100,162.8700,162.8900,5181.0000,162.8940,31
2026-08-04 22:38:30,PLTR,162.8900,162.9000,162.8800,162.8900,6670.0000,162.8930,38
2026-08-04 22:38:35,PLTR,162.8900,162.9100,162.8600,162.8800,10562.0000,162.8780,55
2026-08-04 22:38:40,PLTR,162.9000,162.9100,162.8800,162.8800,5136.0000,162.8990,41
2026-08-04 22:38:45,PLTR,162.8800,162.9000,162.8400,162.8600,14686.0000,162.8760,75
2026-08-04 22:38:50,PLTR,162.8600,162.8700,162.8200,162.8300,10466.0000,162.8430,54
2026-08-04 22:38:55,PLTR,162.8300,162.8300,162.7500,162.7700,19042.0000,162.7920,79
2026-08-04 22:39:00,PLTR,162.7600,162.7700,162.7100,162.7200,15399.0000,162.7380,93
2026-08-04 22:39:05,PLTR,162.7300,162.7600,162.7200,162.7400,15096.0000,162.7440,39
2026-08-04 22:39:10,PLTR,162.7400,162.7400,162.6700,162.6900,14201.0000,162.7050,70
2026-08-04 22:39:15,PLTR,162.6800,162.7200,162.6700,162.7000,16470.0000,162.7000,85
2026-08-04 22:39:20,PLTR,162.7000,162.7100,162.6500,162.6600,15106.0000,162.6670,68
2026-08-04 22:39:25,PLTR,162.6600,162.6900,162.6200,162.6600,17951.0000,162.6550,92
2026-08-04 22:39:30,PLTR,162.6700,162.6900,162.6300,162.6700,15382.0000,162.6530,82
2026-08-04 22:39:35,PLTR,162.6800,162.6900,162.6500,162.6600,7212.0000,162.6700,43
2026-08-04 22:39:40,PLTR,162.6700,162.7200,162.6700,162.7100,23991.0000,162.7020,111
2026-08-04 22:39:45,PLTR,162.7000,162.7000,162.5600,162.6100,27728.0000,162.6050,127
2026-08-04 22:39:50,PLTR,162.5800,162.5900,162.5300,162.5300,18873.0000,162.5600,70
2026-08-04 22:39:55,PLTR,162.5400,162.5500,162.3900,162.3900,19800.0000,162.4740,110
2026-08-04 22:40:00,PLTR,162.4200,162.4200,162.3300,162.3400,20698.0000,162.3730,108
2026-08-04 22:40:05,PLTR,162.3500,162.3700,162.3000,162.3400,18885.0000,162.3410,116
2026-08-04 22:40:10,PLTR,162.3200,162.3800,162.3200,162.3800,14805.0000,162.3530,83
2026-08-04 22:40:15,PLTR,162.3800,162.4300,162.3500,162.4300,10514.0000,162.3900,73
2026-08-04 22:40:20,PLTR,162.4200,162.5000,162.4200,162.4400,24215.0000,162.4410,117
2026-08-04 22:40:25,PLTR,162.4500,162.5700,162.4500,162.5100,13686.0000,162.5270,69
2026-08-04 22:40:30,PLTR,162.5100,162.5100,162.4300,162.4800,8434.0000,162.4670,53
2026-08-04 22:40:35,PLTR,162.5100,162.5300,162.4900,162.5300,8505.0000,162.5180,44
2026-08-04 22:40:40,PLTR,162.5200,162.5300,162.4900,162.5100,16561.0000,162.5120,68
2026-08-04 22:40:45,PLTR,162.5000,162.5700,162.5000,162.5700,14196.0000,162.5500,81
2026-08-04 22:40:50,PLTR,162.5700,162.5900,162.5300,162.5500,19467.0000,162.5560,103
2026-08-04 22:40:55,PLTR,162.5600,162.5600,162.5100,162.5300,9262.0000,162.5390,60
2026-08-04 22:41:00,PLTR,162.5400,162.5600,162.5100,162.5400,21641.0000,162.5300,110
2026-08-04 22:41:05,PLTR,162.5400,162.5800,162.4800,162.4900,13540.0000,162.5240,68
2026-08-04 22:41:10,PLTR,162.4900,162.5000,162.4500,162.4700,12103.0000,162.4800,50
2026-08-04 22:41:15,PLTR,162.4800,162.5100,162.4500,162.4700,12886.0000,162.4830,70
2026-08-04 22:41:20,PLTR,162.4700,162.4900,162.4700,162.4900,3485.0000,162.4840,29
2026-08-04 22:41:25,PLTR,162.5000,162.6000,162.4900,162.5800,17486.0000,162.5660,93
2026-08-04 22:41:30,PLTR,162.5800,162.6000,162.5400,162.5600,10322.0000,162.5760,67
2026-08-04 22:41:35,PLTR,162.5600,162.5800,162.5600,162.5700,5839.0000,162.5650,37
2026-08-04 22:41:40,PLTR,162.5700,162.6300,162.5600,162.6300,25447.0000,162.5820,75
2026-08-04 22:41:45,PLTR,162.6200,162.6700,162.6100,162.6700,12327.0000,162.6370,58
2026-08-04 22:41:50,PLTR,162.6600,162.6800,162.6000,162.6000,19227.0000,162.6280,92
2026-08-04 22:41:55,PLTR,162.6200,162.6700,162.6100,162.6100,11920.0000,162.6390,52
2026-08-04 22:42:00,PLTR,162.6200,162.7200,162.6100,162.7000,18048.0000,162.6800,81
2026-08-04 22:42:05,PLTR,162.6800,162.7200,162.6800,162.7000,21442.0000,162.7030,97
2026-08-04 22:42:10,PLTR,162.7200,162.7600,162.7100,162.7500,12818.0000,162.7360,69
2026-08-04 22:42:15,PLTR,162.7600,162.7800,162.7000,162.7700,39625.0000,162.7360,223
2026-08-04 22:42:20,PLTR,162.7600,162.7700,162.7400,162.7500,7867.0000,162.7540,52
2026-08-04 22:42:25,PLTR,162.7700,162.8200,162.7500,162.7900,12623.0000,162.7790,63
2026-08-04 22:42:30,PLTR,162.8000,162.8200,162.7700,162.8100,5864.0000,162.8040,30
2026-08-04 22:42:35,PLTR,162.8000,162.8300,162.7500,162.7600,14342.0000,162.7960,73
2026-08-04 22:42:40,PLTR,162.7800,162.8300,162.7700,162.8000,22721.0000,162.7920,105
2026-08-04 22:42:45,PLTR,162.8000,162.8500,162.8000,162.8500,14195.0000,162.8350,67
2026-08-04 22:42:50,PLTR,162.8500,162.8800,162.8200,162.8800,21703.0000,162.8530,116
2026-08-04 22:42:55,PLTR,162.8900,162.9200,162.8600,162.8800,20176.0000,162.8900,93
2026-08-04 22:43:00,PLTR,162.8800,162.9000,162.8700,162.9000,10033.0000,162.8830,61
2026-08-04 22:43:05,PLTR,162.9100,162.9200,162.8100,162.8500,28610.0000,162.8570,156
2026-08-04 22:43:10,PLTR,162.8400,162.8600,162.8300,162.8600,10056.0000,162.8480,53
2026-08-04 22:43:15,PLTR,162.8600,162.8900,162.8300,162.8300,12533.0000,162.8660,84
2026-08-04 22:43:20,PLTR,162.8200,162.8500,162.7100,162.7200,30877.0000,162.7720,103
2026-08-04 22:43:25,PLTR,162.7300,162.7700,162.7100,162.7300,10701.0000,162.7340,63
2026-08-04 22:43:30,PLTR,162.7300,162.7500,162.7200,162.7400,4613.0000,162.7390,21
2026-08-04 22:43:35,PLTR,162.7300,162.7600,162.7200,162.7500,8989.0000,162.7400,49
2026-08-04 22:43:40,PLTR,162.7500,162.7900,162.7300,162.7600,15553.0000,162.7680,62
2026-08-04 22:43:45,PLTR,162.7600,162.7800,162.7500,162.7600,9818.0000,162.7620,48
2026-08-04 22:43:50,PLTR,162.7600,162.7900,162.7600,162.7700,9393.0000,162.7700,65
2026-08-04 22:43:55,PLTR,162.7900,162.8300,162.7500,162.8300,15179.0000,162.7950,79
2026-08-04 22:44:00,PLTR,162.8300,162.8800,162.8200,162.8300,15819.0000,162.8490,84
2026-08-04 22:44:05,PLTR,162.8200,162.8400,162.8000,162.8200,6456.0000,162.8140,39
2026-08-04 22:44:10,PLTR,162.8100,162.8200,162.7600,162.7700,10650.0000,162.7950,60
2026-08-04 22:44:15,PLTR,162.7700,162.7800,162.7300,162.7300,11438.0000,162.7530,73
2026-08-04 22:44:20,PLTR,162.7400,162.7600,162.7200,162.7300,12814.0000,162.7370,77
2026-08-04 22:44:25,PLTR,162.7300,162.7500,162.6200,162.6400,21239.0000,162.6960,96
2026-08-04 22:44:30,PLTR,162.6500,162.7000,162.6400,162.6600,26063.0000,162.6690,74
2026-08-04 22:44:35,PLTR,162.6600,162.6700,162.6100,162.6100,12722.0000,162.6370,58
2026-08-04 22:44:40,PLTR,162.6100,162.6100,162.5600,162.5700,10502.0000,162.5820,48
2026-08-04 22:44:45,PLTR,162.5600,162.5900,162.5600,162.5700,3591.0000,162.5750,19
2026-08-04 22:44:50,PLTR,162.5700,162.6300,162.5600,162.6200,20775.0000,162.6100,67
2026-08-04 22:44:55,PLTR,162.6200,162.7000,162.6200,162.7000,8891.0000,162.6390,40
2026-08-04 22:45:00,PLTR,162.7100,162.7500,162.6400,162.6800,22650.0000,162.6880,131
2026-08-04 22:45:05,PLTR,162.6900,162.7100,162.6800,162.7000,12839.0000,162.6930,66
2026-08-04 22:45:10,PLTR,162.7000,162.7200,162.6000,162.6300,31301.0000,162.6790,120
2026-08-04 22:45:15,PLTR,162.6100,162.7000,162.6100,162.6500,12468.0000,162.6380,63
2026-08-04 22:45:20,PLTR,162.6500,162.6700,162.6200,162.6200,5759.0000,162.6430,43
2026-08-04 22:45:25,PLTR,162.6300,162.6800,162.6200,162.6800,7990.0000,162.6560,54
2026-08-04 22:45:30,PLTR,162.6800,162.8800,162.6800,162.8800,30349.0000,162.7780,155
2026-08-04 22:45:35,PLTR,162.8600,162.9300,162.8400,162.9200,23040.0000,162.8780,104
2026-08-04 22:45:40,PLTR,162.9400,162.9700,162.9300,162.9500,18214.0000,162.9470,74
2026-08-04 22:45:45,PLTR,162.9400,162.9800,162.9200,162.9700,29314.0000,162.9500,86
2026-08-04 22:45:50,PLTR,162.9700,162.9800,162.9000,162.9400,29867.0000,162.9450,169
2026-08-04 22:45:55,PLTR,162.9400,162.9400,162.9000,162.9300,11930.0000,162.9240,69
2026-08-04 22:46:00,PLTR,162.9400,163.0700,162.9300,162.9700,85112.0000,163.0000,361
2026-08-04 22:46:05,PLTR,162.9500,163.0200,162.9300,162.9500,17861.0000,162.9600,94
2026-08-04 22:46:10,PLTR,162.9600,162.9600,162.9200,162.9400,15536.0000,162.9420,60
2026-08-04 22:46:15,PLTR,162.9400,162.9600,162.9200,162.9500,11915.0000,162.9410,64
2026-08-04 22:46:20,PLTR,162.9500,162.9700,162.8900,162.9100,22362.0000,162.9300,131
2026-08-04 22:46:25,PLTR,162.9100,162.9600,162.9100,162.9500,9707.0000,162.9320,56
2026-08-04 22:46:30,PLTR,162.9200,162.9300,162.9100,162.9100,8462.0000,162.9190,48
2026-08-04 22:46:35,PLTR,162.9000,162.9700,162.8900,162.9600,17649.0000,162.9300,96
2026-08-04 22:46:40,PLTR,162.9700,163.0000,162.9500,163.0000,21793.0000,162.9740,105
2026-08-04 22:46:45,PLTR,163.0000,163.0000,162.9600,162.9700,18217.0000,162.9790,90
2026-08-04 22:46:50,PLTR,162.9700,162.9800,162.9500,162.9700,19592.0000,162.9670,98
2026-08-04 22:46:55,PLTR,162.9700,163.0000,162.9500,162.9800,16787.0000,162.9650,88
2026-08-04 22:47:00,PLTR,162.9800,162.9900,162.9500,162.9500,14056.0000,162.9680,73
2026-08-04 22:47:05,PLTR,162.9700,163.0800,162.9600,163.0300,24194.0000,163.0350,105
2026-08-04 22:47:10,PLTR,163.0600,163.0700,162.9200,162.9300,22236.0000,162.9890,130
2026-08-04 22:47:15,PLTR,162.9300,162.9800,162.9200,162.9800,11833.0000,162.9440,57
2026-08-04 22:47:20,PLTR,162.9700,162.9800,162.9600,162.9700,5573.0000,162.9710,36
2026-08-04 22:47:25,PLTR,162.9700,163.0000,162.9700,163.0000,16986.0000,162.9760,66
2026-08-04 22:47:30,PLTR,163.0000,163.0000,162.9800,163.0000,13087.0000,162.9940,61
2026-08-04 22:47:35,PLTR,163.0000,163.0000,162.9100,162.9200,15317.0000,162.9630,86
2026-08-04 22:47:40,PLTR,162.9300,162.9300,162.8700,162.8800,29359.0000,162.8930,162
2026-08-04 22:47:45,PLTR,162.8900,162.8900,162.8600,162.8700,16224.0000,162.8720,64
2026-08-04 22:47:50,PLTR,162.8800,162.8800,162.8200,162.8300,13656.0000,162.8370,61
2026-08-04 22:47:55,PLTR,162.8300,162.8600,162.7900,162.8500,73600.0000,162.8370,104
2026-08-04 22:48:00,PLTR,162.8600,162.8700,162.7700,162.8100,27940.0000,162.8230,110
2026-08-04 22:48:05,PLTR,162.8100,162.8200,162.7800,162.8100,12784.0000,162.8000,71
2026-08-04 22:48:10,PLTR,162.8000,162.8100,162.6600,162.6700,15386.0000,162.7280,80
2026-08-04 22:48:15,PLTR,162.6600,162.7000,162.6400,162.6900,27053.0000,162.6690,72
2026-08-04 22:48:20,PLTR,162.6900,162.7500,162.6800,162.7200,16554.0000,162.7000,81
2026-08-04 22:48:25,PLTR,162.7200,162.7300,162.7000,162.7000,8771.0000,162.7210,43
2026-08-04 22:48:30,PLTR,162.7000,162.7300,162.6800,162.6900,13068.0000,162.6990,70
2026-08-04 22:48:35,PLTR,162.6800,162.6900,162.6400,162.6500,13344.0000,162.6570,59
2026-08-04 22:48:40,PLTR,162.6600,162.6700,162.6000,162.6300,13122.0000,162.6340,70
2026-08-04 22:48:45,PLTR,162.6100,162.6200,162.4700,162.4700,25215.0000,162.5210,106
2026-08-04 22:48:50,PLTR,162.4700,162.4900,162.4200,162.4500,21147.0000,162.4520,99
2026-08-04 22:48:55,PLTR,162.4300,162.4900,162.3800,162.4500,31132.0000,162.4280,132
2026-08-04 22:49:00,PLTR,162.4700,162.4700,162.4000,162.4100,12625.0000,162.4200,43
2026-08-04 22:49:05,PLTR,162.4000,162.4300,162.3500,162.4300,17532.0000,162.3950,87
2026-08-04 22:49:10,PLTR,162.4100,162.4200,162.3500,162.3600,14896.0000,162.3950,84
2026-08-04 22:49:15,PLTR,162.3500,162.4200,162.3500,162.4100,7084.0000,162.3850,50
2026-08-04 22:49:20,PLTR,162.4100,162.5000,162.4000,162.5000,20524.0000,162.4350,105
2026-08-04 22:49:25,PLTR,162.5200,162.5300,162.5000,162.5300,10740.0000,162.5200,52
2026-08-04 22:49:30,PLTR,162.5300,162.5500,162.4900,162.5000,17271.0000,162.5220,94
2026-08-04 22:49:35,PLTR,162.5000,162.5000,162.4600,162.4700,12928.0000,162.4770,96
2026-08-04 22:49:40,PLTR,162.4500,162.4700,162.4400,162.4500,3940.0000,162.4510,25
2026-08-04 22:49:45,PLTR,162.4500,162.4500,162.3900,162.4100,18334.0000,162.4170,87
2026-08-04 22:49:50,PLTR,162.4100,162.4200,162.4000,162.4100,19338.0000,162.4080,92
2026-08-04 22:49:55,PLTR,162.4200,162.4700,162.4200,162.4500,12315.0000,162.4460,64
2026-08-04 22:50:00,PLTR,162.4500,162.4700,162.2000,162.3100,31554.0000,162.3320,186
2026-08-04 22:50:05,PLTR,162.2900,162.3200,162.2600,162.3100,33274.0000,162.2960,112
2026-08-04 22:50:10,PLTR,162.3200,162.4200,162.3200,162.3700,16599.0000,162.3700,86
2026-08-04 22:50:15,PLTR,162.3500,162.4800,162.3500,162.4300,36596.0000,162.4270,240
2026-08-04 22:50:20,PLTR,162.4500,162.5500,162.2100,162.4200,47297.0000,162.4570,270
2026-08-04 22:50:25,PLTR,162.4400,162.4400,162.3400,162.3400,15365.0000,162.4040,101
2026-08-04 22:50:30,PLTR,162.3600,162.4100,162.3400,162.3900,18985.0000,162.3720,108
2026-08-04 22:50:35,PLTR,162.3900,162.4200,162.3700,162.4100,8350.0000,162.3990,53
2026-08-04 22:50:40,PLTR,162.4200,162.4500,162.3800,162.4000,19693.0000,162.4150,121
2026-08-04 22:50:45,PLTR,162.4100,162.4400,162.3800,162.3900,12000.0000,162.4110,53
2026-08-04 22:50:50,PLTR,162.3900,162.4100,162.3500,162.4000,15774.0000,162.3640,66
2026-08-04 22:50:55,PLTR,162.4100,162.5000,162.4100,162.5000,18030.0000,162.4650,103
2026-08-04 22:51:00,PLTR,162.5000,162.6200,162.4400,162.4500,26693.0000,162.5350,132
2026-08-04 22:51:05,PLTR,162.4400,162.5100,162.4100,162.4800,22180.0000,162.4570,89
2026-08-04 22:51:10,PLTR,162.4700,162.5400,162.4300,162.5300,20231.0000,162.5070,90
2026-08-04 22:51:15,PLTR,162.5300,162.5500,162.5000,162.5300,15547.0000,162.5240,75
2026-08-04 22:51:20,PLTR,162.5300,162.5500,162.5100,162.5400,8910.0000,162.5330,64
2026-08-04 22:51:25,PLTR,162.5500,162.5900,162.5200,162.5800,30445.0000,162.5510,127
2026-08-04 22:51:30,PLTR,162.5900,162.6000,162.5700,162.6000,13512.0000,162.5880,47
2026-08-04 22:51:35,PLTR,162.5800,162.6000,162.5200,162.5300,13279.0000,162.5700,66
2026-08-04 22:51:40,PLTR,162.5300,162.5900,162.4700,162.5900,40138.0000,162.5070,188
2026-08-04 22:51:45,PLTR,162.5800,162.5800,162.4400,162.4400,17660.0000,162.5070,60
2026-08-04 22:51:50,PLTR,162.4400,162.4700,162.4200,162.4600,14216.0000,162.4500,90
2026-08-04 22:51:55,PLTR,162.4500,162.4700,162.4200,162.4500,13770.0000,162.4450,71
2026-08-04 22:52:00,PLTR,162.4400,162.5400,162.4400,162.4800,19775.0000,162.4750,118
2026-08-04 22:52:05,PLTR,162.4800,162.5000,162.4700,162.4800,9568.0000,162.4850,52
2026-08-04 22:52:10,PLTR,162.4800,162.5200,162.4500,162.4500,13184.0000,162.4940,79
2026-08-04 22:52:15,PLTR,162.4600,162.5100,162.4400,162.4500,15678.0000,162.4740,108
2026-08-04 22:52:20,PLTR,162.4800,162.5100,162.4600,162.5000,9519.0000,162.4910,64
2026-08-04 22:52:25,PLTR,162.5100,162.5100,162.3600,162.5000,41098.0000,162.4610,285
2026-08-04 22:52:30,PLTR,162.4700,162.4700,162.4100,162.4500,12549.0000,162.4400,83
2026-08-04 22:52:35,PLTR,162.4600,162.5000,162.4500,162.4500,12485.0000,162.4720,87
2026-08-04 22:52:40,PLTR,162.4600,162.4800,162.4400,162.4700,7816.0000,162.4620,46
2026-08-04 22:52:45,PLTR,162.4800,162.4900,162.4600,162.4700,6462.0000,162.4800,44
2026-08-04 22:52:50,PLTR,162.4800,162.5300,162.4600,162.5300,14437.0000,162.5000,89
2026-08-04 22:52:55,PLTR,162.5100,162.5200,162.4900,162.5000,15192.0000,162.5080,70
2026-08-04 22:53:00,PLTR,162.4700,162.4800,162.3800,162.4100,20825.0000,162.4260,115
2026-08-04 22:53:05,PLTR,162.4000,162.4400,162.3900,162.4200,12386.0000,162.4190,71
2026-08-04 22:53:10,PLTR,162.4500,162.8100,162.4500,162.7700,53569.0000,162.7040,274
2026-08-04 22:53:15,PLTR,162.7800,162.8400,162.7600,162.7900,32448.0000,162.7910,181
2026-08-04 22:53:20,PLTR,162.8000,162.8200,162.7600,162.8100,29630.0000,162.7940,152
2026-08-04 22:53:25,PLTR,162.8000,162.8700,162.7700,162.8400,32286.0000,162.8320,121
2026-08-04 22:53:30,PLTR,162.8400,162.9000,162.8200,162.9000,30110.0000,162.8520,144
2026-08-04 22:53:35,PLTR,162.9000,162.9900,162.8700,162.9600,38094.0000,162.9390,173
2026-08-04 22:53:40,PLTR,162.9600,162.9800,162.8300,162.9400,42405.0000,162.9180,252
2026-08-04 22:53:45,PLTR,162.9400,162.9500,162.8700,162.9100,22595.0000,162.9060,126
2026-08-04 22:53:50,PLTR,162.9100,162.9300,162.8900,162.9100,17133.0000,162.9130,102
2026-08-04 22:53:55,PLTR,162.9200,162.9200,162.8100,162.8100,26813.0000,162.8920,77
2026-08-04 22:54:00,PLTR,162.8200,162.8200,162.6300,162.6300,27499.0000,162.7090,152
2026-08-04 22:54:05,PLTR,162.6400,162.6600,162.5800,162.6200,16481.0000,162.6220,81
2026-08-04 22:54:10,PLTR,162.6300,162.7600,162.6300,162.7200,25892.0000,162.7210,145
2026-08-04 22:54:15,PLTR,162.7200,162.8200,162.6600,162.7800,30390.0000,162.7200,143
2026-08-04 22:54:20,PLTR,162.7600,162.9000,162.7600,162.8900,23737.0000,162.8370,105
2026-08-04 22:54:25,PLTR,162.9000,162.9200,162.8600,162.9200,18775.0000,162.8920,111
2026-08-04 22:54:30,PLTR,162.9000,162.9200,162.8500,162.8900,42173.0000,162.8930,179
2026-08-04 22:54:35,PLTR,162.8900,162.9500,162.8800,162.9300,14995.0000,162.9240,99
2026-08-04 22:54:40,PLTR,162.9100,162.9500,162.8600,162.9000,18467.0000,162.8940,110
2026-08-04 22:54:45,PLTR,162.9200,162.9500,162.8900,162.9000,15930.0000,162.9100,79
2026-08-04 22:54:50,PLTR,162.8700,162.8700,162.6600,162.7300,27839.0000,162.7620,190
2026-08-04 22:54:55,PLTR,162.7300,162.7400,162.6000,162.6100,32013.0000,162.6490,192
2026-08-04 22:55:00,PLTR,162.6200,162.8900,162.6200,162.7100,54519.0000,162.7540,389
2026-08-04 22:55:05,PLTR,162.7200,162.7200,162.4700,162.5400,23943.0000,162.5720,129
2026-08-04 22:55:10,PLTR,162.5500,162.7800,162.5300,162.7800,31891.0000,162.6500,188
2026-08-04 22:55:15,PLTR,162.7800,162.8300,162.7300,162.8000,28222.0000,162.7850,174
2026-08-04 22:55:20,PLTR,162.7900,162.8700,162.7800,162.8600,21858.0000,162.8250,122
