Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-24,15:26:00,53.26,53.4,53.17,53.33,60025.0,54.46,53.54,23191.8,1.6108610119331532,0.39
SLV,2026-06-24,15:28:00,53.28,53.39,53.25,53.28,39182.0,54.43,53.49,14921.6,1.624462509474561,0.39
SLV,2026-06-24,15:30:00,53.31,53.36,53.17,53.3,57676.0,54.4,53.45,16619.2,1.651608774658286,0.38
SLV,2026-06-24,15:32:00,53.27,53.5,53.24,53.48,31776.0,54.38,53.46,15906.8,1.6564115898830223,0.31
SLV,2026-06-24,15:34:00,53.44,53.48,53.32,53.33,14599.0,54.37,53.43,12895.2,1.6505779645555567,0.36
SLV,2026-06-24,15:36:00,53.31,53.39,53.23,53.26,87157.0,54.32,53.4,29729.6,1.6826190997786745,0.36
SLV,2026-06-24,15:38:00,53.23,53.26,53.13,53.25,23222.0,54.31,53.37,17764.6,1.6770911439549328,0.36
SLV,2026-06-24,15:40:00,53.25,53.29,53.12,53.13,13147.0,54.3,53.32,10110.0,1.673960616288874,0.4
SLV,2026-06-24,15:42:00,53.13,53.33,53.13,53.33,21322.0,54.29,53.32,11856.2,1.6751615285573889,0.33
SLV,2026-06-24,15:44:00,53.33,53.5,53.33,53.41,17148.0,54.29,53.34,14676.2,1.669178735349327,0.3
SLV,2026-06-24,15:46:00,53.39,53.42,53.29,53.34,7242.0,54.28,53.34,11787.2,1.6592708468641344,0.32
SLV,2026-06-24,15:48:00,53.32,53.35,53.12,53.13,24638.0,54.27,53.3,9935.2,1.665716837016664,0.39
SLV,2026-06-24,15:50:00,53.19,53.2,53.1,53.1,24466.0,54.26,53.26,8096.4,1.674342670183927,0.4
SLV,2026-06-24,15:52:00,53.12,53.24,53.11,53.24,19543.0,54.25,53.25,6612.2,1.6809639539543983,0.35
SLV,2026-06-24,15:54:00,53.25,53.25,53.08,53.12,16667.0,54.24,53.23,5319.8,1.6869761801022807,0.38
SLV,2026-06-24,15:56:00,53.11,53.12,53.02,53.05,32569.0,54.22,53.19,14458.8,1.6932699564695828,0.4
SLV,2026-06-24,15:58:00,53.03,53.03,52.58,52.62,151412.0,54.13,53.08,38747.2,1.7573963249948095,0.52
SLV,2026-06-24,16:00:00,52.63,52.74,52.49,52.66,276444.0,53.97,52.99,72526.0,1.8630198207988011,0.45
SLV,2026-06-24,16:02:00,52.75,53.19,52.7,53.19,151012.0,53.92,53.03,37784.6,1.9186828003390377,0.25
SLV,2026-06-24,16:04:00,53.23,53.23,53.02,53.05,92764.0,53.89,53.04,28854.0,1.9440027641723403,0.29
SLV,2026-06-24,16:06:00,53.04,53.12,52.84,52.86,29876.0,53.88,53.0,19152.2,1.939086814127864,0.35
SLV,2026-06-24,16:08:00,52.9,52.91,52.75,52.82,47480.0,53.87,52.97,22609.2,1.9414824175090584,0.36
SLV,2026-06-24,16:10:00,52.88,52.91,52.7,52.72,32159.0,53.85,52.92,21346.8,1.9354540693947406,0.39
SLV,2026-06-24,16:12:00,52.74,52.92,52.72,52.92,51846.0,53.84,52.92,17503.0,1.9469894178861653,0.32
SLV,2026-06-24,16:14:00,52.91,52.95,52.78,52.8,50585.0,53.82,52.89,23975.4,1.9494582600875043,0.35
SLV,2026-06-24,16:16:00,52.78,52.89,52.73,52.89,20521.0,53.81,52.89,16101.2,1.942656966283345,0.32
SLV,2026-06-24,16:18:00,52.9,53.02,52.86,53.01,26750.0,53.81,52.92,13940.2,1.942451591224602,0.27
SLV,2026-06-24,16:20:00,53.0,53.0,52.7,52.7,72430.0,53.79,52.87,21768.6,1.9609052195546992,0.37
SLV,2026-06-24,16:22:00,52.79,52.86,52.67,52.7,58250.0,53.77,52.84,20331.8,1.972019007499536,0.37
SLV,2026-06-24,16:24:00,52.71,53.01,52.7,53.0,84357.0,53.74,52.87,23844.8,1.9942716492772148,0.25
SLV,2026-06-24,16:26:00,52.95,53.02,52.9,52.95,26215.0,53.74,52.89,12316.8,1.9952490927633362,0.27
SLV,2026-06-24,16:28:00,52.96,53.01,52.91,52.96,11851.0,53.74,52.9,29744.8,1.9676315339610724,0.27
SLV,2026-06-24,16:30:00,52.97,53.17,52.91,53.16,935178.0,53.59,52.95,565850.0,1.8896648337994253,0.15
SLV,2026-06-24,16:32:00,53.15,53.33,53.13,53.2,451197.0,53.55,53.0,219287.2,1.9043627536927545,0.12
SLV,2026-06-24,16:34:00,53.21,53.21,53.01,53.18,382864.0,53.52,53.04,177877.4,1.9208083712589876,0.12
SLV,2026-06-24,16:36:00,53.18,53.23,53.07,53.15,200210.0,53.51,53.06,137549.8,1.8981175770809278,0.12
SLV,2026-06-24,16:38:00,53.14,53.35,53.13,53.3,311119.0,53.49,53.11,143555.4,1.9111522365250222,0.07
SLV,2026-06-24,16:40:00,53.3,53.3,53.16,53.21,209008.0,53.48,53.13,132751.6,1.8967173178978585,0.09
SLV,2026-06-24,16:42:00,53.2,53.33,53.19,53.24,210874.0,53.48,53.15,119558.2,1.8917755066177036,0.08
SLV,2026-06-24,16:44:00,53.25,53.44,53.22,53.33,305128.0,53.47,53.19,178098.6,1.8824085976750424,0.05
SLV,2026-06-24,16:46:00,53.32,53.4,53.25,53.37,266721.0,53.46,53.22,131961.0,1.8876028298353247,0.03
SLV,2026-06-24,16:48:00,53.38,53.54,53.27,53.5,274219.0,53.46,53.28,158217.4,1.88097169336669,-0.01
SLV,2026-06-24,16:50:00,53.5,53.84,53.47,53.81,559219.0,53.47,53.38,196786.6,1.9296842987655318,-0.12
SLV,2026-06-24,16:52:00,53.81,53.83,53.67,53.73,185034.0,53.48,53.45,101195.0,1.9271129550402657,-0.09
SLV,2026-06-24,16:54:00,53.72,53.86,53.61,53.64,158715.0,53.49,53.49,96161.2,1.9205915926446047,-0.05
SLV,2026-06-24,16:56:00,53.65,53.9,53.62,53.79,156249.0,53.49,53.55,87940.6,1.917555798332074,-0.1
SLV,2026-06-24,16:58:00,53.77,53.83,53.72,53.82,139782.0,53.5,53.6,93761.4,1.908164434600967,-0.11
SLV,2026-06-24,17:00:00,53.82,53.86,53.64,53.65,114133.0,53.5,53.61,136786.4,1.8747615221989427,-0.05
SLV,2026-06-24,17:02:00,53.65,53.67,53.43,53.45,153798.0,53.5,53.58,125433.6,1.856771824767621,0.02
SLV,2026-06-24,17:04:00,53.45,53.5,53.4,53.45,159280.0,53.5,53.55,89474.4,1.855285822120828,0.02
SLV,2026-06-24,17:06:00,53.45,53.58,53.45,53.47,203936.0,53.5,53.54,108109.2,1.8559981966777936,0.01
SLV,2026-06-24,17:08:00,53.47,53.52,53.44,53.46,167632.0,53.5,53.52,87236.2,1.8571883939578977,0.01
SLV,2026-06-24,17:10:00,53.46,53.56,53.38,53.41,101690.0,53.5,53.5,66822.4,1.8525903836080466,0.03
SLV,2026-06-24,17:12:00,53.42,53.51,53.35,53.41,171976.0,53.5,53.48,91867.2,1.8529495603675374,0.03
SLV,2026-06-24,17:14:00,53.41,53.41,53.28,53.29,101856.0,53.5,53.44,63206.6,1.849914821307275,0.07
SLV,2026-06-24,17:16:00,53.28,53.33,53.23,53.32,154872.0,53.49,53.42,98973.6,1.844411862605866,0.06
SLV,2026-06-24,17:18:00,53.32,53.43,53.28,53.4,135781.0,53.49,53.42,83724.2,1.8408353311561039,0.03
SLV,2026-06-24,17:20:00,53.4,53.46,53.28,53.45,217285.0,53.49,53.42,76349.6,1.8553460689339265,0.01
SLV,2026-06-24,17:22:00,53.45,53.5,53.42,53.44,103061.0,53.49,53.43,90030.6,1.8434508826939464,0.02
SLV,2026-06-24,17:24:00,53.43,53.58,53.43,53.57,105201.0,53.49,53.45,75375.0,1.8372626574271,-0.03
SLV,2026-06-24,17:26:00,53.57,53.68,53.56,53.65,129573.0,53.49,53.49,97291.0,1.8284037764796137,-0.05
SLV,2026-06-24,17:28:00,53.65,53.68,53.48,53.54,145366.0,53.49,53.5,94241.0,1.8236308455410226,-0.02
SLV,2026-06-24,17:30:00,53.54,53.65,53.54,53.6,120992.0,53.49,53.52,140024.6,1.8004063388725842,-0.04
SLV,2026-06-24,17:32:00,53.6,53.65,53.55,53.58,168743.0,53.49,53.53,117690.6,1.7930968636744213,-0.03
SLV,2026-06-24,17:34:00,53.57,53.7,53.57,53.63,69005.0,53.49,53.55,121977.8,1.7682481792410056,-0.05
SLV,2026-06-24,17:36:00,53.63,53.63,53.5,53.56,83043.0,53.5,53.55,89380.0,1.7559814936864935,-0.02
SLV,2026-06-24,17:38:00,53.57,53.58,53.31,53.35,166371.0,53.49,53.51,107478.2,1.7523879088224241,0.05
SLV,2026-06-24,17:40:00,53.36,53.41,53.29,53.3,243532.0,53.49,53.47,165872.8,1.7450078888887777,0.07
SLV,2026-06-24,17:42:00,53.31,53.32,53.18,53.22,117879.0,53.49,53.42,104099.0,1.7351840487688395,0.09
SLV,2026-06-24,17:44:00,53.23,53.32,53.23,53.26,72303.0,53.49,53.39,75792.8,1.7261683709547806,0.08
SLV,2026-06-24,17:46:00,53.25,53.43,53.23,53.43,81633.0,53.49,53.4,191914.8,1.6892361519485468,0.02
SLV,2026-06-24,17:48:00,53.43,53.47,53.32,53.38,108225.0,53.49,53.39,101079.2,1.6801230130722307,0.04
SLV,2026-06-24,17:50:00,53.37,53.43,53.29,53.32,80154.0,53.48,53.38,71237.2,1.6744198734841222,0.05
SLV,2026-06-24,17:52:00,53.33,53.33,53.22,53.26,213612.0,53.48,53.36,93001.4,1.6826604290703844,0.08
SLV,2026-06-24,17:54:00,53.27,53.28,53.15,53.16,118703.0,53.48,53.32,70459.2,1.6826807371976555,0.11
SLV,2026-06-24,17:56:00,53.16,53.3,53.16,53.29,124415.0,53.48,53.31,67012.2,1.684307985259848,0.07
SLV,2026-06-24,17:58:00,53.28,53.28,53.21,53.27,99698.0,53.47,53.3,69042.6,1.6820136713486464,0.07
SLV,2026-06-24,18:00:00,53.27,53.31,53.22,53.26,108281.0,53.47,53.29,87678.2,1.6766584665874669,0.07
SLV,2026-06-24,18:02:00,53.25,53.3,53.18,53.27,46327.0,53.47,53.29,49505.6,1.6716809567419633,0.07
SLV,2026-06-24,18:04:00,53.25,53.28,53.2,53.24,54331.0,53.47,53.28,56575.6,1.6662607919859895,0.08
SLV,2026-06-24,18:06:00,53.24,53.25,53.09,53.13,118993.0,53.47,53.25,61874.0,1.6683837785709938,0.12
SLV,2026-06-24,18:08:00,53.13,53.15,53.05,53.11,170567.0,53.46,53.22,63941.4,1.676844748534075,0.12
SLV,2026-06-24,18:10:00,53.12,53.2,53.06,53.08,92964.0,53.46,53.19,73097.0,1.6729611953449388,0.13
SLV,2026-06-24,18:12:00,53.09,53.1,53.04,53.07,159855.0,53.46,53.17,76795.4,1.6770359899148455,0.13
SLV,2026-06-24,18:14:00,53.07,53.14,53.04,53.08,114018.0,53.45,53.15,87878.4,1.6727532175321014,0.13
SLV,2026-06-24,18:16:00,53.08,53.23,53.08,53.2,112903.0,53.45,53.16,65318.4,1.6732168572815593,0.09
SLV,2026-06-24,18:18:00,53.2,53.37,53.18,53.35,106267.0,53.45,53.2,97743.2,1.6660136040254714,0.03
SLV,2026-06-24,18:20:00,53.36,53.46,53.34,53.34,89844.0,53.45,53.23,85069.2,1.6595580209378986,0.04
SLV,2026-06-24,18:22:00,53.35,53.42,53.26,53.33,114132.0,53.45,53.25,65065.6,1.6603173320308566,0.04
SLV,2026-06-24,18:24:00,53.33,53.34,53.17,53.17,48054.0,53.45,53.23,72127.4,1.6515455994011858,0.1
SLV,2026-06-24,18:26:00,53.18,53.43,53.18,53.36,102312.0,53.44,53.26,59030.2,1.6521311575127795,0.03
SLV,2026-06-24,18:28:00,53.36,53.45,53.35,53.45,97725.0,53.44,53.3,52462.2,1.6534648778653394,-0.0
SLV,2026-06-24,18:30:00,53.45,53.46,53.38,53.38,80543.0,53.44,53.31,61040.6,1.6510224955931538,0.02
SLV,2026-06-24,18:32:00,53.39,53.41,53.28,53.3,69293.0,53.44,53.31,58579.8,1.6477597812481146,0.05
SLV,2026-06-24,18:34:00,53.3,53.37,53.3,53.35,81941.0,53.44,53.32,60177.2,1.6457260037138361,0.03
SLV,2026-06-24,18:36:00,53.34,53.36,53.29,53.32,55159.0,53.44,53.32,65836.6,1.6394912068624534,0.04
SLV,2026-06-24,18:38:00,53.33,53.35,53.25,53.26,47294.0,53.44,53.31,66220.0,1.6323642496926503,0.06
SLV,2026-06-24,18:40:00,53.26,53.27,53.18,53.2,101591.0,53.44,53.29,80084.8,1.6290065191445011,0.08
SLV,2026-06-24,18:42:00,53.2,53.26,53.17,53.2,65323.0,53.44,53.27,69494.4,1.6235321744077247,0.08
SLV,2026-06-24,18:44:00,53.21,53.33,53.21,53.33,73303.0,53.44,53.28,52179.8,1.6222351618826754,0.04
SLV,2026-06-24,18:46:00,53.34,53.35,53.24,53.3,55201.0,53.44,53.28,54918.6,1.6184075482561062,0.05
SLV,2026-06-24,18:48:00,53.31,53.43,53.31,53.41,95900.0,53.44,53.31,87241.4,1.6133420452735918,0.01
SLV,2026-06-24,18:50:00,53.42,53.48,53.38,53.41,79126.0,53.44,53.33,60313.6,1.611322353677045,0.01
SLV,2026-06-24,18:52:00,53.41,53.41,53.26,53.26,43199.0,53.44,53.32,55749.8,1.6061738420063283,0.06
SLV,2026-06-24,18:54:00,53.25,53.26,53.13,53.17,88791.0,53.44,53.29,160312.0,1.5878722547067001,0.09
SLV,2026-06-24,18:56:00,53.17,53.19,53.12,53.13,34522.0,53.44,53.26,68015.2,1.5799592714909134,0.11
SLV,2026-06-24,18:58:00,53.13,53.13,53.05,53.09,54866.0,53.43,53.22,45237.0,1.578179530733059,0.12
SLV,2026-06-24,19:00:00,53.09,53.14,53.05,53.08,67149.0,53.43,53.19,56421.0,1.5758472974943996,0.12
SLV,2026-06-24,19:02:00,53.09,53.14,53.06,53.08,89049.0,53.43,53.17,63962.6,1.5746044751713069,0.12
SLV,2026-06-24,19:04:00,53.08,53.11,53.05,53.11,35671.0,53.43,53.16,47266.6,1.5705243661108719,0.11
SLV,2026-06-24,19:06:00,53.11,53.13,53.02,53.07,92969.0,53.43,53.14,62557.4,1.5699722428119611,0.12
SLV,2026-06-24,19:08:00,53.07,53.08,52.91,53.03,234000.0,53.42,53.12,95603.0,1.5786610995647592,0.13
SLV,2026-06-24,19:10:00,53.03,53.09,52.99,53.02,51947.0,53.42,53.1,37499.8,1.5779129766451374,0.14
SLV,2026-06-24,19:12:00,53.02,53.05,52.98,53.04,80394.0,53.42,53.09,47944.8,1.5783996521680073,0.13
SLV,2026-06-24,19:14:00,53.04,53.07,53.0,53.04,120215.0,53.41,53.08,74269.8,1.5787039959193365,0.13
SLV,2026-06-24,19:16:00,53.04,53.06,52.97,52.98,122739.0,53.41,53.06,53919.6,1.5825149913417573,0.15
SLV,2026-06-24,19:18:00,52.98,53.05,52.98,52.99,112802.0,53.41,53.04,52484.2,1.5855126152186825,0.14
SLV,2026-06-24,19:20:00,52.99,53.07,52.99,53.06,56040.0,53.41,53.05,36368.8,1.5853496314017452,0.12
SLV,2026-06-24,19:22:00,53.06,53.14,53.04,53.12,58502.0,53.41,53.06,46538.6,1.5838227149981552,0.1
SLV,2026-06-24,19:24:00,53.12,53.14,53.06,53.09,67025.0,53.4,53.07,33513.4,1.5852118316582606,0.11
SLV,2026-06-24,19:26:00,53.09,53.14,53.08,53.1,46316.0,53.4,53.07,31429.4,1.5848636674493195,0.1
SLV,2026-06-24,19:28:00,53.11,53.15,53.08,53.14,88253.0,53.4,53.09,49019.0,1.5859076262347003,0.09
SLV,2026-06-24,19:30:00,53.14,53.16,53.09,53.13,62060.0,53.4,53.1,73446.0,1.5805688938529125,0.09
SLV,2026-06-24,19:32:00,53.13,53.17,53.1,53.14,48131.0,53.4,53.1,38425.0,1.5793371828757297,0.09
SLV,2026-06-24,19:34:00,53.15,53.27,53.09,53.25,69097.0,53.4,53.13,48323.8,1.5786345918401903,0.05
SLV,2026-06-24,19:36:00,53.25,53.27,53.2,53.27,62067.0,53.4,53.16,67254.6,1.5743722233220394,0.04
SLV,2026-06-24,19:38:00,53.25,53.27,53.15,53.17,64449.0,53.4,53.16,43309.6,1.5740126217889292,0.08
SLV,2026-06-24,19:40:00,53.17,53.19,53.06,53.13,103966.0,53.4,53.16,44428.6,1.5772742540540612,0.09
SLV,2026-06-24,19:42:00,53.12,53.12,53.02,53.02,108540.0,53.39,53.13,40389.8,1.5815542489553605,0.13
SLV,2026-06-24,19:44:00,53.02,53.06,53.0,53.03,53131.0,53.39,53.11,38365.8,1.5808364595676592,0.12
SLV,2026-06-24,19:46:00,53.03,53.05,53.01,53.02,77994.0,53.39,53.09,29396.2,1.5838264287829686,0.13
SLV,2026-06-24,19:48:00,53.02,53.02,52.94,52.96,95863.0,53.39,53.07,33316.6,1.5879011041724371,0.15
SLV,2026-06-24,19:50:00,52.95,53.05,52.94,53.01,72916.0,53.39,53.05,59423.2,1.5858850666625193,0.13
SLV,2026-06-24,19:52:00,53.0,53.05,52.98,53.03,44316.0,53.39,53.05,47678.4,1.5829556394337978,0.12
SLV,2026-06-24,19:54:00,53.03,53.05,52.98,52.99,46303.0,53.39,53.04,56175.0,1.578987210942628,0.14
SLV,2026-06-24,19:56:00,52.99,53.02,52.98,53.0,71277.0,53.38,53.03,44966.0,1.5790128271604658,0.13
SLV,2026-06-24,19:58:00,53.0,53.02,52.96,52.97,65317.0,53.38,53.02,44849.4,1.5785048816906506,0.14
SLV,2026-06-24,20:00:00,52.97,53.0,52.95,53.0,49394.0,53.38,53.01,58531.4,1.5745557529921383,0.13
SLV,2026-06-24,20:02:00,53.0,53.03,52.9,53.0,133367.0,53.38,53.01,70750.2,1.5765602582120013,0.13
SLV,2026-06-24,20:04:00,53.0,53.0,52.92,52.94,234497.0,53.37,53.0,73771.0,1.5872733676935757,0.15
SLV,2026-06-24,20:06:00,52.94,52.95,52.81,52.86,151423.0,53.37,52.97,84974.4,1.5887615987936266,0.18
SLV,2026-06-24,20:08:00,52.86,52.89,52.82,52.88,57880.0,53.37,52.95,49652.8,1.5868805037119058,0.17
SLV,2026-06-24,20:10:00,52.88,52.95,52.84,52.92,110977.0,53.36,52.95,52148.4,1.5893961452261123,0.15
SLV,2026-06-24,20:12:00,52.92,52.97,52.9,52.91,108580.0,53.36,52.94,57629.8,1.5909021781596913,0.15
SLV,2026-06-24,20:14:00,52.91,52.94,52.8,52.81,75840.0,53.36,52.91,70870.4,1.5876497509145777,0.19
SLV,2026-06-24,20:16:00,52.8,52.81,52.69,52.73,207266.0,53.35,52.88,73791.8,1.5955392393154229,0.21
SLV,2026-06-24,20:18:00,52.73,52.75,52.6,52.6,133499.0,53.35,52.82,87428.8,1.5950181624588102,0.26
SLV,2026-06-24,20:20:00,52.61,52.66,52.49,52.55,189908.0,53.34,52.77,65168.4,1.6024453147569078,0.27
SLV,2026-06-24,20:22:00,52.55,52.59,52.37,52.39,298542.0,53.33,52.69,88396.6,1.6158978518937233,0.32
SLV,2026-06-24,20:24:00,52.4,52.55,52.28,52.37,355841.0,53.31,52.63,144898.8,1.6262048233127364,0.32
SLV,2026-06-24,20:26:00,52.38,52.39,52.26,52.26,213787.0,53.3,52.55,78658.4,1.633429402115401,0.36
SLV,2026-06-24,20:28:00,52.26,52.38,52.19,52.21,276333.0,53.28,52.48,105021.8,1.6421681161346333,0.37
SLV,2026-06-24,20:30:00,52.21,52.22,52.08,52.2,306393.0,53.27,52.43,114398.4,1.6519596190734476,0.37
SLV,2026-06-24,20:32:00,52.2,52.31,52.12,52.23,197974.0,53.26,52.39,131787.2,1.6503470851191226,0.35
SLV,2026-06-24,20:34:00,52.24,52.29,52.2,52.21,137562.0,53.25,52.35,155635.0,1.6407214923869382,0.36
SLV,2026-06-24,20:36:00,52.2,52.26,52.05,52.05,227657.0,53.24,52.29,92985.6,1.6467357275704582,0.41
SLV,2026-06-24,20:38:00,52.06,52.1,51.96,52.07,412075.0,53.21,52.25,123625.2,1.6632705212980035,0.39
SLV,2026-06-24,20:40:00,52.07,52.09,51.91,52.07,232602.0,53.2,52.21,157240.2,1.66100441534821,0.39
SLV,2026-06-24,20:42:00,52.07,52.1,52.0,52.03,139925.0,53.19,52.18,86272.2,1.660741949130381,0.4
SLV,2026-06-24,20:44:00,52.03,52.05,51.9,51.92,206519.0,53.18,52.12,94954.0,1.6645127783736364,0.43
SLV,2026-06-24,20:46:00,51.91,52.04,51.85,51.91,284407.0,53.16,52.08,96274.0,1.6740309134462104,0.43
SLV,2026-06-24,20:48:00,51.9,51.93,51.78,51.8,270258.0,53.15,52.03,85900.4,1.6836619762032197,0.46
SLV,2026-06-24,20:50:00,51.8,51.86,51.72,51.78,286287.0,53.13,51.98,78910.2,1.6952773340110046,0.46
SLV,2026-06-24,20:52:00,51.78,51.84,51.73,51.79,198000.0,53.12,51.94,68968.2,1.7013836081628786,0.46
SLV,2026-06-24,20:54:00,51.8,51.82,51.61,51.63,463076.0,53.09,51.88,139875.2,1.718159200098029,0.5
SLV,2026-06-24,20:56:00,51.64,51.64,51.33,51.36,746842.0,53.04,51.77,186509.8,1.7495009369697976,0.58
SLV,2026-06-24,20:58:00,51.37,51.42,51.15,51.16,845380.0,52.98,51.65,201302.0,1.7852252054137254,0.62
SLV,2026-06-24,21:00:00,51.17,51.18,50.78,50.89,1427712.0,52.87,51.5,468026.0,1.8267123549670152,0.68
SLV,2026-06-24,21:02:00,50.89,50.9,50.34,50.47,1688068.0,52.74,51.29,453394.0,1.8850972919796918,0.78
SLV,2026-06-24,21:04:00,50.47,50.95,50.31,50.85,1584843.0,52.62,51.2,440411.4,1.9348496126691501,0.61
SLV,2026-06-24,21:06:00,50.84,51.03,50.83,51.03,718593.0,52.58,51.17,245267.4,1.9506829437387705,0.53
SLV,2026-06-24,21:08:00,51.02,51.2,50.92,51.19,856564.0,52.54,51.17,291009.2,1.969079472212769,0.46
SLV,2026-06-24,21:10:00,51.19,51.41,51.1,51.27,670430.0,52.51,51.19,219306.4,1.984063778997732,0.43
SLV,2026-06-24,21:12:00,51.28,51.36,51.17,51.25,356512.0,52.5,51.2,180427.8,1.9839726031599485,0.43
SLV,2026-06-24,21:14:00,51.25,51.43,51.21,51.41,287237.0,52.49,51.25,142645.4,1.9842331202441883,0.37
SLV,2026-06-24,21:16:00,51.41,51.47,51.29,51.38,482257.0,52.47,51.27,170271.4,1.9930290490300788,0.37
SLV,2026-06-24,21:18:00,51.37,51.42,51.27,51.38,224992.0,52.47,51.29,98645.2,1.994748026124442,0.37
SLV,2026-06-24,21:20:00,51.38,51.39,51.24,51.28,282321.0,52.46,51.29,116922.6,1.9976995359846663,0.4
SLV,2026-06-24,21:22:00,51.28,51.47,51.28,51.44,282493.0,52.45,51.32,102844.6,2.002303093820188,0.35
SLV,2026-06-24,21:24:00,51.43,51.52,51.4,51.45,278765.0,52.44,51.35,110598.4,2.005705382718578,0.34
SLV,2026-06-24,21:26:00,51.46,51.62,51.41,51.57,289842.0,52.43,51.39,116747.4,2.008988019393487,0.3
SLV,2026-06-24,21:28:00,51.57,51.68,51.56,51.6,213913.0,52.43,51.43,80441.0,2.0120572413113833,0.28
SLV,2026-06-24,21:30:00,51.62,51.73,51.61,51.65,204819.0,52.42,51.48,127067.8,2.0090957262107896,0.26
SLV,2026-06-24,21:32:00,51.64,51.67,51.54,51.54,215046.0,52.42,51.49,224760.2,1.9954984604344217,0.3
SLV,2026-06-24,21:34:00,51.54,51.64,51.52,51.54,327777.0,52.41,51.5,137893.8,1.998499185169282,0.3
SLV,2026-06-24,21:36:00,51.54,51.58,51.47,51.49,187157.0,52.4,51.5,129309.2,1.9944640703704173,0.31
SLV,2026-06-24,21:38:00,51.49,51.49,51.41,51.42,168654.0,52.4,51.48,109926.4,1.9916173971673048,0.34
SLV,2026-06-24,21:40:00,51.43,51.45,51.34,51.42,224695.0,52.39,51.47,129164.6,1.9897989686113797,0.33
SLV,2026-06-24,21:42:00,51.42,51.44,51.38,51.39,114178.0,52.39,51.45,101796.4,1.9848898990697634,0.34
SLV,2026-06-24,21:44:00,51.39,51.41,51.34,51.36,133071.0,52.39,51.43,116243.0,1.979500031447798,0.35
SLV,2026-06-24,21:46:00,51.37,51.38,51.29,51.3,197937.0,52.38,51.41,131104.6,1.9761255387541978,0.37
SLV,2026-06-24,21:48:00,51.3,51.3,51.17,51.23,174550.0,52.38,51.37,119828.8,1.9727370105219697,0.39
SLV,2026-06-24,21:50:00,51.23,51.25,51.14,51.23,210204.0,52.37,51.34,98952.0,1.973549067966025,0.39
SLV,2026-06-24,21:52:00,51.23,51.31,51.22,51.3,127614.0,52.36,51.34,86673.0,1.9712080111777255,0.36
SLV,2026-06-24,21:54:00,51.31,51.38,51.3,51.36,164344.0,52.36,51.34,118123.4,1.967539634328841,0.34
SLV,2026-06-24,21:56:00,51.36,51.41,51.33,51.34,148539.0,52.36,51.34,109845.0,1.9639414977522966,0.35
SLV,2026-06-24,21:58:00,51.34,51.34,51.26,51.27,109572.0,52.35,51.33,110899.6,1.9582134164820344,0.37
SLV,2026-06-24,22:00:00,51.28,51.3,51.18,51.22,191227.0,52.35,51.3,147305.0,1.9531073651349589,0.39
SLV,2026-06-24,22:02:00,51.22,51.43,51.21,51.4,269465.0,52.34,51.32,178144.0,1.9490246277912175,0.32
SLV,2026-06-24,22:04:00,51.39,51.42,51.25,51.28,178866.0,52.33,51.32,143346.2,1.943833357747421,0.36
SLV,2026-06-24,22:06:00,51.27,51.31,51.17,51.21,202450.0,52.33,51.29,237314.4,1.9306270473890508,0.38
SLV,2026-06-24,22:08:00,51.21,51.21,51.14,51.14,214743.0,52.32,51.26,150158.2,1.9268217733712707,0.4
SLV,2026-06-24,22:10:00,51.13,51.16,51.09,51.11,179510.0,52.32,51.23,171326.8,1.919261955687581,0.42
SLV,2026-06-24,22:12:00,51.11,51.19,51.11,51.17,169399.0,52.31,51.22,141690.6,1.9141510962683754,0.39
SLV,2026-06-24,22:14:00,51.17,51.21,51.15,51.17,145068.0,52.31,51.21,100129.8,1.911840238899923,0.39
SLV,2026-06-24,22:16:00,51.18,51.24,51.17,51.22,137111.0,52.3,51.21,104965.2,1.9087040918642615,0.37
SLV,2026-06-24,22:18:00,51.22,51.24,51.19,51.21,114639.0,52.3,51.21,102780.8,1.9047014842252923,0.37
SLV,2026-06-24,22:20:00,51.22,51.23,51.15,51.18,107347.0,52.3,51.21,111373.8,1.8995856578115038,0.38
SLV,2026-06-24,22:22:00,51.2,51.24,51.16,51.19,128225.0,52.29,51.2,90342.2,1.8974767147523193,0.38
SLV,2026-06-24,22:24:00,51.19,51.26,51.18,51.23,115307.0,52.29,51.21,85235.2,1.8952294601016175,0.36
SLV,2026-06-24,22:26:00,51.23,51.29,51.21,51.29,189628.0,52.29,51.22,163991.4,1.8894100988790672,0.34
SLV,2026-06-24,22:28:00,51.29,51.39,51.28,51.38,148697.0,52.28,51.26,156117.4,1.8824376102405107,0.31
SLV,2026-06-24,22:30:00,51.38,51.49,51.35,51.39,337800.0,52.27,51.28,266979.6,1.874681986234609,0.3
SLV,2026-06-24,22:32:00,51.39,51.43,51.34,51.39,286519.0,52.27,51.3,243915.0,1.8667365061833854,0.3
SLV,2026-06-24,22:34:00,51.4,51.42,51.37,51.38,244564.0,52.26,51.32,138710.4,1.8660720131265858,0.3
SLV,2026-06-24,22:36:00,51.38,51.39,51.29,51.29,234347.0,52.26,51.31,237480.0,1.8565224318986568,0.33
SLV,2026-06-24,22:38:00,51.29,51.33,51.26,51.3,179132.0,52.25,51.31,216544.6,1.8464288731907899,0.33
SLV,2026-06-24,22:40:00,51.3,51.35,51.25,51.26,214324.0,52.25,51.3,391900.0,1.823767603413719,0.34
